Date,Open,High,Low,Close,Adj Close,Volume
2015-10-02,63.220001,64.279999,63.060001,64.279999,61.472912,3504100
2015-10-05,64.589996,65.510002,64.339996,65.349998,62.496181,3690200
2015-10-06,65.300003,65.300003,64.730003,64.790001,61.960644,2941500
2015-10-07,65.050003,65.480003,64.800003,65.349998,62.496181,2278100
2015-10-08,65.180000,65.940002,65.019997,65.900002,63.022167,2587600
2015-10-09,66.000000,66.419998,65.779999,66.339996,63.442951,3478400
2015-10-12,66.330002,66.580002,65.989998,66.250000,63.356884,2419400
2015-10-13,65.970001,66.290001,65.779999,65.970001,63.089108,2200800
2015-10-14,65.970001,66.110001,65.500000,65.750000,62.878716,2326100
2015-10-15,66.160004,66.660004,65.959999,66.570000,63.662914,2418300
2015-10-16,66.900002,67.260002,66.709999,67.120003,64.188881,2410800
2015-10-19,67.019997,67.430000,66.889999,67.250000,64.313217,2384400
2015-10-20,66.949997,67.239998,66.860001,67.059998,64.131508,3251200
2015-10-21,66.809998,67.500000,66.540001,66.830002,64.275772,2755100
2015-10-22,67.150002,68.860001,66.669998,68.639999,66.016594,3660400
2015-10-23,68.720001,69.199997,68.349998,68.940002,66.305130,3956700
2015-10-26,68.820000,69.320000,68.660004,68.720001,66.093544,3933600
2015-10-27,68.389999,69.000000,68.309998,68.949997,66.314758,3307500
2015-10-28,69.000000,69.160004,68.120003,68.830002,66.199333,3364000
2015-10-29,68.620003,69.440002,68.419998,69.230003,66.584053,3478000
2015-10-30,67.690002,68.070000,66.349998,66.349998,63.814125,7455100
2015-11-02,66.769997,67.570000,66.360001,67.489998,64.910545,5351700
2015-11-03,67.239998,68.110001,66.900002,68.000000,65.401062,3728100
2015-11-04,67.930000,68.050003,67.000000,67.480003,64.900932,3726600
2015-11-05,67.510002,67.889999,67.199997,67.599998,65.016342,2802700
2015-11-06,67.209999,67.209999,65.400002,65.820000,63.304375,5226700
2015-11-09,65.480003,65.970001,65.279999,65.769997,63.256290,3623800
2015-11-10,65.669998,66.580002,65.580002,66.379997,63.842957,2813700
2015-11-11,66.690002,67.220001,66.440002,66.449997,63.910294,2622600
2015-11-12,66.150002,66.320000,65.239998,65.269997,62.775394,2811200
2015-11-13,65.180000,65.559998,64.510002,64.559998,62.092537,3499100
2015-11-16,64.599998,65.699997,64.599998,65.570000,63.063927,3187400
2015-11-17,65.919998,65.959999,65.139999,65.320000,62.823494,2296600
2015-11-18,65.320000,66.139999,65.120003,66.059998,63.535202,2921400
2015-11-19,66.320000,66.949997,66.199997,66.379997,63.842957,2964600
2015-11-20,66.750000,67.180000,66.040001,66.099998,63.573685,3027900
2015-11-23,66.099998,66.940002,66.070000,66.889999,64.333496,2811100
2015-11-24,66.430000,67.089996,66.419998,66.820000,64.266151,2242000
2015-11-25,66.930000,67.029999,66.410004,66.430000,63.891060,2996000
2015-11-27,66.510002,66.750000,66.190002,66.559998,64.016098,1265500
2015-11-30,66.559998,66.769997,65.650002,65.680000,63.169735,3561800
2015-12-01,65.769997,66.070000,65.320000,65.830002,63.313999,4519000
2015-12-02,65.820000,66.410004,65.580002,65.680000,63.169735,3667300
2015-12-03,65.699997,65.959999,64.989998,65.580002,63.073555,4809300
2015-12-04,65.970001,66.760002,65.699997,66.339996,63.804497,4603800
2015-12-07,66.389999,66.559998,66.089996,66.339996,63.804497,3895600
2015-12-08,66.050003,66.500000,65.879997,66.180000,63.650623,2436600
2015-12-09,66.019997,67.099998,65.750000,66.080002,63.554447,3052500
2015-12-10,66.080002,66.660004,65.980003,66.129997,63.602539,2625900
2015-12-11,65.370003,65.779999,65.029999,65.209999,62.717690,3525600
2015-12-14,65.290001,65.900002,65.000000,65.849998,63.333233,3332600
2015-12-15,66.330002,67.110001,66.230003,66.760002,64.208450,3726300
2015-12-16,67.000000,68.489998,66.989998,68.330002,65.718452,5133100
2015-12-17,68.190002,68.300003,67.300003,67.330002,64.756676,4224800
2015-12-18,66.900002,66.970001,65.570000,65.570000,63.063927,5115600
2015-12-21,66.019997,66.150002,65.500000,65.980003,63.458260,2725300
2015-12-22,66.150002,66.690002,65.690002,66.580002,64.035339,2091800
2015-12-23,66.860001,67.389999,66.779999,67.160004,64.593170,1675500
2015-12-24,67.000000,67.279999,66.860001,66.989998,64.429665,882100
2015-12-28,66.760002,66.949997,66.650002,66.889999,64.333496,1520300
2015-12-29,67.330002,67.730003,67.230003,67.650002,65.064438,1671700
2015-12-30,67.660004,68.070000,67.389999,67.529999,64.949020,1707200
2015-12-31,67.209999,67.290001,66.610001,66.620003,64.073807,2002100
2016-01-04,65.400002,65.410004,63.980000,64.709999,62.236797,5722600
2016-01-05,64.730003,65.260002,64.599998,65.000000,62.515720,4307000
2016-01-06,64.209999,64.639999,63.959999,64.139999,61.688587,4407600
2016-01-07,63.400002,63.900002,62.759998,63.009998,60.601772,4476300
2016-01-08,63.099998,63.419998,62.369999,62.549999,60.159355,3219800
2016-01-11,62.849998,63.200001,62.080002,62.810001,60.409420,3062600
2016-01-12,63.270000,63.500000,62.669998,63.380001,60.957638,2834900
2016-01-13,63.599998,63.939999,62.799999,62.910000,60.505600,3575600
2016-01-14,63.029999,64.139999,62.980000,63.529999,61.101902,3894200
2016-01-15,62.369999,63.919998,62.320000,63.349998,60.928780,6703000
2016-01-19,63.790001,64.519997,63.700001,64.290001,61.832851,5106800
2016-01-20,63.459999,63.680000,61.400002,62.450001,60.063183,8221500
2016-01-21,62.320000,63.959999,61.910000,63.650002,61.592094,5645300
2016-01-22,64.330002,64.910004,63.869999,64.610001,62.521061,4360100
2016-01-25,64.330002,64.610001,63.759998,63.930000,61.863041,3728100
2016-01-26,64.010002,64.809998,63.980000,64.330002,62.250111,3642700
2016-01-27,64.290001,65.099998,63.880001,64.300003,62.221081,3265900
2016-01-28,64.559998,65.550003,64.320000,65.019997,62.917786,5576500
2016-01-29,64.989998,67.650002,64.349998,67.529999,65.346649,9512900
2016-02-01,66.930000,67.080002,65.889999,66.199997,64.059647,4897600
2016-02-02,65.620003,66.080002,65.169998,65.360001,63.246803,3717000
2016-02-03,65.839996,66.260002,65.000000,66.029999,63.895142,4037600
2016-02-04,65.900002,66.230003,65.500000,65.989998,63.856438,3021300
2016-02-05,65.989998,66.320000,65.410004,66.190002,64.049980,3899900
2016-02-08,65.650002,66.290001,65.239998,66.070000,63.933849,4029200
2016-02-09,65.480003,66.309998,64.930000,65.879997,63.750000,4363600
2016-02-10,66.389999,66.830002,65.709999,65.809998,63.682266,3117500
2016-02-11,64.709999,65.300003,64.000000,64.440002,62.356556,4744300
2016-02-12,64.779999,65.750000,64.540001,65.699997,63.575809,2579100
2016-02-16,66.519997,66.699997,65.519997,65.809998,63.682266,3481200
2016-02-17,66.120003,67.199997,65.959999,67.059998,64.891838,3112400
2016-02-18,66.900002,67.339996,66.629997,67.220001,65.046661,2470100
2016-02-19,67.199997,67.480003,66.360001,67.459999,65.278923,3373200
2016-02-22,67.459999,68.389999,67.389999,67.610001,65.424057,2900800
2016-02-23,67.389999,67.709999,67.019997,67.199997,65.027306,2083200
2016-02-24,66.940002,66.989998,66.029999,66.320000,64.175766,5260200
2016-02-25,66.610001,67.449997,66.330002,67.419998,65.240196,3007000
2016-02-26,67.199997,67.529999,66.070000,66.279999,64.137062,3273400
2016-02-29,66.440002,66.699997,65.610001,65.639999,63.517757,3625900
2016-03-01,66.059998,67.389999,65.930000,67.330002,65.153122,3629600
2016-03-02,67.059998,67.419998,66.389999,67.080002,64.911201,2546900
2016-03-03,66.860001,67.610001,66.709999,67.610001,65.424057,2411000
2016-03-04,67.419998,68.320000,67.279999,68.160004,65.956276,2827300
2016-03-07,67.800003,67.940002,67.370003,67.570000,65.385353,2764100
2016-03-08,67.209999,67.930000,66.860001,67.529999,65.346649,2253000
2016-03-09,67.879997,68.580002,67.300003,67.980003,65.782104,2711800
2016-03-10,68.110001,68.449997,67.529999,68.230003,66.024033,2453200
2016-03-11,68.279999,68.489998,67.949997,68.370003,66.159492,3186900
2016-03-14,68.339996,68.589996,67.830002,68.239998,66.033684,2280100
2016-03-15,67.830002,68.750000,67.699997,68.589996,66.372383,2474800
2016-03-16,68.410004,68.820000,67.860001,68.680000,66.459465,2603300
2016-03-17,68.760002,69.989998,68.580002,69.860001,67.601326,4243300
2016-03-18,69.980003,70.500000,69.660004,70.480003,68.201271,7731800
2016-03-21,70.070000,70.870003,69.800003,70.430000,68.152885,4128700
2016-03-22,70.000000,70.300003,69.279999,69.559998,67.311020,3637400
2016-03-23,69.599998,70.080002,69.540001,69.800003,67.543259,2296900
2016-03-24,69.540001,69.959999,69.379997,69.910004,67.649704,3806000
2016-03-28,69.980003,70.389999,69.739998,69.910004,67.649704,1926200
2016-03-29,70.000000,70.669998,69.550003,70.510002,68.230301,3208500
2016-03-30,70.510002,71.250000,70.180000,70.720001,68.433510,4354100
2016-03-31,70.720001,71.000000,70.510002,70.650002,68.365776,2944600
2016-04-01,70.209999,71.269997,70.089996,71.199997,68.897980,3257300
2016-04-04,70.870003,71.269997,70.589996,71.160004,68.859291,2641100
2016-04-05,71.129997,71.470001,70.989998,71.139999,68.839935,3870600
2016-04-06,71.110001,71.419998,70.870003,71.410004,69.101212,3442000
2016-04-07,70.900002,70.949997,70.279999,70.639999,68.356094,2995100
2016-04-08,71.089996,71.150002,70.500000,71.070000,68.772194,2816000
2016-04-11,71.120003,71.400002,70.800003,70.940002,68.646400,2996300
2016-04-12,70.830002,71.370003,70.769997,71.230003,68.927025,2532600
2016-04-13,71.330002,71.500000,70.580002,70.830002,68.539970,2600000
2016-04-14,70.809998,71.190002,70.709999,70.800003,68.510925,2742100
2016-04-15,70.830002,71.459999,70.720001,71.250000,68.946365,2799700
2016-04-18,70.900002,71.470001,70.779999,71.320000,69.014107,2152700
2016-04-19,71.470001,71.790001,71.050003,71.660004,69.343117,3609900
2016-04-20,71.339996,71.529999,70.300003,70.309998,68.409073,3467800
2016-04-21,70.199997,70.320000,68.809998,68.980003,67.115036,4127600
2016-04-22,68.760002,69.089996,68.239998,69.059998,67.192871,3228600
2016-04-25,68.870003,69.519997,68.580002,69.419998,67.543129,3038600
2016-04-26,69.739998,69.750000,68.779999,68.959999,67.095566,2913400
2016-04-27,69.110001,69.739998,68.870003,69.309998,67.436096,4470900
2016-04-28,69.400002,71.589996,69.389999,71.160004,69.236092,6293900
2016-04-29,71.029999,71.589996,70.430000,70.919998,69.002579,4889600
2016-05-02,71.470001,72.389999,71.419998,72.370003,70.413383,4687500
2016-05-03,72.000000,72.449997,71.610001,71.849998,69.907433,3671900
2016-05-04,71.550003,72.000000,71.110001,71.879997,69.936630,3314800
2016-05-05,71.660004,72.309998,71.190002,71.470001,69.537712,3006200
2016-05-06,71.489998,71.849998,71.190002,71.820000,69.878250,2467600
2016-05-09,71.980003,72.250000,71.580002,71.760002,69.819870,2352900
2016-05-10,71.860001,72.250000,71.760002,72.199997,70.247971,2710900
2016-05-11,72.250000,72.389999,71.809998,71.980003,70.033928,3044600
2016-05-12,72.290001,72.720001,71.919998,72.650002,70.685806,2966100
2016-05-13,72.580002,72.580002,71.529999,71.669998,69.732292,2630000
2016-05-16,71.589996,72.220001,71.470001,72.019997,70.072838,2143400
2016-05-17,71.959999,71.970001,70.459999,70.849998,68.934471,3467300
2016-05-18,70.690002,70.690002,69.730003,70.129997,68.233940,3433400
2016-05-19,69.959999,70.449997,69.529999,70.430000,68.525833,2728300
2016-05-20,70.790001,70.790001,69.919998,70.019997,68.126915,2978000
2016-05-23,70.050003,70.239998,69.830002,70.080002,68.185287,2068000
2016-05-24,70.430000,71.080002,70.330002,70.870003,68.953941,2515500
2016-05-25,70.959999,71.150002,70.639999,70.669998,68.759338,2098500
2016-05-26,70.680000,70.949997,70.349998,70.489998,68.584198,6207000
2016-05-27,70.540001,70.809998,70.309998,70.589996,68.681496,2326600
2016-05-31,70.760002,70.959999,70.099998,70.410004,68.506371,3567400
2016-06-01,70.410004,71.220001,70.169998,71.199997,69.275017,3017800
2016-06-02,71.019997,71.419998,70.870003,71.419998,69.489067,2241500
2016-06-03,71.419998,71.790001,71.250000,71.599998,69.664185,2290900
2016-06-06,71.599998,72.070000,71.410004,71.839996,69.897713,2287900
2016-06-07,71.900002,72.019997,71.470001,71.589996,69.654457,2103300
2016-06-08,71.459999,72.099998,71.349998,72.000000,70.053375,1907000
2016-06-09,71.849998,72.410004,71.739998,72.339996,70.384178,1943200
2016-06-10,72.000000,72.230003,71.739998,72.120003,70.170143,2232300
2016-06-13,72.150002,72.449997,71.660004,71.669998,69.732292,2887000
2016-06-14,71.480003,72.169998,71.220001,72.089996,70.140953,2485000
2016-06-15,72.190002,72.290001,71.620003,71.720001,69.780952,2152900
2016-06-16,71.559998,72.070000,71.360001,72.000000,70.053375,2161200
2016-06-17,71.870003,72.080002,70.970001,71.440002,69.508530,4064400
2016-06-20,71.900002,72.400002,71.610001,71.639999,69.703125,2557400
2016-06-21,72.029999,72.139999,71.730003,71.800003,69.858788,3072000
2016-06-22,71.980003,72.500000,71.879997,72.250000,70.296623,3564600
2016-06-23,72.639999,72.730003,72.339996,72.669998,70.705261,2015300
2016-06-24,71.110001,71.800003,70.150002,70.580002,68.671783,11070000
2016-06-27,70.139999,70.230003,69.709999,69.989998,68.097717,3421800
2016-06-28,70.370003,71.150002,70.029999,71.129997,69.206902,2878600
2016-06-29,71.360001,71.930000,71.320000,71.860001,69.917168,2264100
2016-06-30,71.900002,73.199997,71.860001,73.199997,71.220940,3798800
2016-07-01,73.199997,73.419998,72.860001,72.949997,70.977692,2652600
2016-07-05,72.690002,73.690002,72.629997,73.279999,71.298775,3128000
2016-07-06,73.320000,73.449997,72.779999,73.279999,71.298775,2568600
2016-07-07,73.279999,73.709999,73.080002,73.400002,71.415535,2782200
2016-07-08,73.769997,74.269997,73.419998,74.250000,72.242554,2921200
2016-07-11,74.050003,74.580002,73.720001,74.489998,72.476059,3040700
2016-07-12,74.260002,74.400002,73.720001,73.949997,71.950653,3909900
2016-07-13,74.180000,74.500000,73.889999,74.470001,72.456612,2648300
2016-07-14,74.489998,75.330002,74.330002,74.709999,72.690109,5222200
2016-07-15,74.940002,75.290001,74.500000,74.720001,72.699837,4633500
2016-07-18,74.779999,74.919998,74.440002,74.500000,72.485786,2675800
2016-07-19,74.209999,74.559998,74.089996,74.559998,72.544167,3396500
2016-07-20,74.269997,74.510002,74.089996,74.120003,72.495270,2961800
2016-07-21,73.879997,74.089996,73.610001,73.870003,72.250748,2618300
2016-07-22,74.120003,74.620003,73.940002,74.610001,72.974525,3407200
2016-07-25,74.400002,74.570000,73.989998,74.230003,72.602859,1856700
2016-07-26,74.040001,74.639999,73.800003,73.980003,72.358337,2145600
2016-07-27,74.169998,74.169998,72.910004,73.279999,71.673668,3265300
2016-07-28,74.750000,74.750000,73.059998,73.250000,71.644341,4066300
2016-07-29,73.120003,74.970001,73.070000,74.430000,72.798470,4459800
2016-08-01,74.440002,75.139999,74.430000,75.110001,73.463562,2903700
2016-08-02,75.250000,75.339996,74.459999,74.870003,73.228828,3748000
2016-08-03,75.029999,75.089996,73.889999,74.080002,72.456139,2651900
2016-08-04,74.209999,75.059998,74.209999,74.779999,73.140793,3026300
2016-08-05,74.699997,74.879997,74.209999,74.580002,72.945183,2290200
2016-08-08,74.480003,74.510002,73.940002,74.430000,72.798470,2223400
2016-08-09,74.550003,75.029999,74.470001,74.779999,73.140793,1535700
2016-08-10,74.820000,75.070000,74.580002,74.839996,73.199478,1949900
2016-08-11,74.949997,75.260002,74.790001,74.889999,73.248390,2332900
2016-08-12,75.000000,75.379997,74.839996,74.970001,73.326630,1658300
2016-08-15,75.000000,75.239998,74.639999,74.709999,73.072327,2375800
2016-08-16,74.500000,74.849998,74.269997,74.320000,72.690880,1807400
2016-08-17,74.389999,74.650002,73.900002,74.580002,72.945183,1977800
2016-08-18,74.580002,74.860001,74.480003,74.589996,72.954956,2059600
2016-08-19,74.330002,74.510002,74.089996,74.489998,72.857155,2088500
2016-08-22,74.379997,74.650002,74.110001,74.500000,72.866936,1623800
2016-08-23,74.480003,74.839996,74.419998,74.540001,72.906059,1460600
2016-08-24,74.400002,74.459999,74.000000,74.360001,72.729996,1742700
2016-08-25,74.430000,74.930000,74.220001,74.629997,72.994087,1567600
2016-08-26,74.639999,75.349998,74.209999,74.470001,72.837601,2040000
2016-08-29,74.440002,74.930000,74.430000,74.809998,73.170143,2378500
2016-08-30,74.709999,74.800003,74.339996,74.500000,72.866936,2057400
2016-08-31,74.470001,74.580002,74.000000,74.339996,72.710442,2597400
2016-09-01,74.379997,74.430000,73.870003,74.269997,72.641983,3016300
2016-09-02,74.610001,75.349998,74.589996,74.889999,73.248390,2981300
2016-09-06,74.699997,75.279999,74.610001,75.269997,73.620056,2139300
2016-09-07,74.959999,75.000000,73.680000,73.760002,72.143166,3297100
2016-09-08,73.730003,73.750000,72.940002,72.989998,71.390030,3769100
2016-09-09,72.349998,72.480003,70.860001,70.860001,69.306725,5626300
2016-09-12,71.389999,72.839996,71.279999,72.779999,71.184639,5928700
2016-09-13,72.320000,72.320000,71.709999,71.839996,70.265236,4278300
2016-09-14,72.029999,72.260002,71.650002,71.849998,70.275024,3188500
2016-09-15,71.849998,72.320000,71.570000,72.099998,70.519547,3032500
2016-09-16,71.830002,72.080002,71.379997,71.959999,70.382607,3959700
2016-09-19,72.019997,72.500000,71.930000,72.190002,70.607567,2269600
2016-09-20,72.660004,72.900002,72.459999,72.480003,70.891220,2438200
2016-09-21,72.480003,73.089996,72.150002,73.000000,71.399811,3268300
2016-09-22,73.199997,73.629997,73.150002,73.529999,71.918198,2974200
2016-09-23,73.519997,73.529999,73.089996,73.250000,71.644341,3613100
2016-09-26,73.050003,73.389999,72.809998,73.110001,71.507416,2502800
2016-09-27,73.339996,73.709999,73.029999,73.459999,71.849731,2292200
2016-09-28,73.860001,73.949997,72.989998,73.599998,71.986656,2684600
2016-09-29,73.559998,73.620003,73.040001,73.290001,71.683456,2944200
2016-09-30,73.550003,74.500000,73.510002,74.139999,72.514824,4652300
2016-10-03,73.930000,74.070000,73.419998,73.620003,72.006233,2691100
2016-10-04,73.639999,73.730003,72.580002,72.800003,71.204208,3267300
2016-10-05,73.019997,73.099998,72.589996,72.970001,71.370468,2365500
2016-10-06,72.870003,73.519997,72.669998,73.279999,71.673668,2561700
2016-10-07,73.400002,73.610001,72.459999,73.050003,71.448723,3315800
2016-10-10,73.360001,73.500000,72.400002,72.610001,71.018364,2986100
2016-10-11,72.540001,72.629997,71.889999,72.199997,70.617340,2971900
2016-10-12,72.150002,72.599998,72.019997,72.430000,70.842308,2202800
2016-10-13,72.070000,72.489998,71.760002,72.160004,70.578232,2991600
2016-10-14,72.400002,72.900002,72.160004,72.309998,70.724937,2875000
2016-10-17,72.410004,72.720001,72.050003,72.080002,70.499985,2273400
2016-10-18,72.639999,72.639999,71.930000,71.930000,70.353271,2721800
2016-10-19,71.809998,72.019997,71.449997,71.699997,70.128311,2941000
2016-10-20,71.320000,71.620003,70.860001,70.919998,69.744774,3317200
2016-10-21,70.940002,71.150002,70.610001,70.919998,69.744774,3633100
2016-10-24,71.000000,71.360001,70.860001,71.029999,69.852951,2408600
2016-10-25,71.370003,71.720001,71.180000,71.309998,70.128311,2535600
2016-10-26,71.300003,71.349998,70.709999,71.260002,70.079147,2941300
2016-10-27,71.720001,71.870003,70.250000,70.570000,69.400566,4366800
2016-10-28,70.750000,71.330002,70.610001,71.169998,69.990631,3295100
2016-10-31,71.279999,71.690002,71.019997,71.360001,70.177483,2785900
2016-11-01,71.459999,71.580002,70.800003,70.989998,69.813614,2329700
2016-11-02,70.940002,71.419998,70.839996,71.180000,70.000473,3437000
2016-11-03,71.320000,71.379997,70.410004,70.570000,69.400566,4144400
2016-11-04,70.750000,70.910004,69.559998,69.570000,68.417145,3874300
2016-11-07,70.260002,70.690002,70.059998,70.540001,69.371071,3596700
2016-11-08,70.510002,71.730003,70.360001,71.589996,70.403664,4045200
2016-11-09,70.400002,70.629997,69.370003,70.370003,69.203888,4901000
2016-11-10,69.760002,69.900002,66.639999,67.199997,66.086411,9784900
2016-11-11,67.239998,67.769997,66.820000,67.419998,66.302773,4008400
2016-11-14,67.139999,67.360001,66.529999,66.580002,65.476692,3889400
2016-11-15,66.669998,67.000000,66.220001,66.589996,65.486519,5253200
2016-11-16,66.930000,66.940002,66.330002,66.739998,65.634041,2998000
2016-11-17,66.650002,66.830002,65.930000,65.989998,64.896461,3831600
2016-11-18,65.739998,66.000000,65.500000,65.860001,64.768623,4747500
2016-11-21,65.860001,66.379997,65.820000,66.220001,65.122658,3494600
2016-11-22,66.430000,66.730003,66.239998,66.330002,65.230835,3556100
2016-11-23,66.010002,66.279999,65.870003,65.989998,64.896461,2230100
2016-11-25,66.330002,66.699997,66.300003,66.529999,65.427521,1302300
2016-11-28,66.389999,66.690002,66.040001,66.430000,65.329178,3102200
2016-11-29,66.650002,66.750000,66.260002,66.529999,65.427521,2674100
2016-11-30,66.269997,66.669998,65.230003,65.230003,64.149071,4515900
2016-12-01,65.230003,65.379997,64.639999,65.080002,64.001549,4204700
2016-12-02,65.180000,65.470001,64.459999,64.720001,63.647518,4486800
2016-12-05,64.949997,65.199997,64.519997,64.629997,63.559002,4401800
2016-12-06,64.779999,65.129997,64.510002,65.029999,63.952377,4540800
2016-12-07,65.129997,65.949997,64.919998,65.930000,64.837471,6570000
2016-12-08,65.660004,66.000000,65.300003,65.699997,64.611275,3204400
2016-12-09,65.699997,66.370003,65.639999,66.290001,65.191498,2465300
2016-12-12,66.279999,66.949997,66.279999,66.750000,65.643875,3126500
2016-12-13,66.760002,67.300003,66.699997,66.889999,65.781555,3456400
2016-12-14,66.919998,67.139999,65.790001,65.910004,64.817802,3809300
2016-12-15,65.720001,66.349998,64.989998,66.230003,65.132500,4838100
2016-12-16,66.320000,66.470001,65.699997,66.230003,65.132500,4300400
2016-12-19,66.110001,66.489998,65.849998,66.059998,64.965309,2408800
2016-12-20,66.440002,66.449997,65.970001,66.389999,65.289841,2635800
2016-12-21,66.190002,66.730003,66.029999,66.050003,64.955475,2007100
2016-12-22,65.970001,66.430000,65.839996,66.370003,65.270172,1673600
2016-12-23,66.389999,66.500000,66.000000,66.269997,65.171829,1210700
2016-12-27,66.199997,66.419998,65.820000,66.010002,64.916138,1629500
2016-12-28,66.010002,66.239998,65.580002,65.610001,64.522774,1671300
2016-12-29,65.730003,66.000000,65.639999,65.889999,64.798134,2079500
2016-12-30,65.839996,66.070000,65.279999,65.440002,64.355591,3491300
2017-01-03,65.559998,65.650002,65.099998,65.540001,64.453926,3038900
2017-01-04,65.809998,66.370003,65.800003,66.260002,65.161995,4047900
2017-01-05,66.309998,66.989998,66.129997,66.849998,65.742226,2857800
2017-01-06,66.809998,67.489998,66.599998,67.360001,66.243767,2994800
2017-01-09,67.019997,67.099998,66.230003,66.419998,65.319344,3155300
2017-01-10,66.419998,66.430000,65.349998,65.389999,64.306412,3492400
2017-01-11,65.300003,65.410004,65.000000,65.309998,64.227737,3809000
2017-01-12,65.370003,65.940002,65.260002,65.849998,64.758789,2992400
2017-01-13,65.900002,66.029999,65.610001,65.879997,64.788292,1888100
2017-01-17,65.919998,67.180000,65.870003,67.099998,65.988068,5134900
2017-01-18,67.199997,68.190002,67.180000,67.860001,66.735489,5127300
2017-01-19,67.489998,67.550003,66.910004,67.040001,66.310165,2762300
2017-01-20,67.430000,68.349998,67.309998,67.949997,67.210251,3940600
2017-01-23,67.699997,67.879997,67.519997,67.550003,66.814613,2872900
2017-01-24,67.669998,68.349998,67.639999,68.260002,67.516884,2786300
2017-01-25,68.199997,68.449997,68.019997,68.430000,67.685036,3034800
2017-01-26,68.349998,68.500000,67.779999,68.239998,67.497101,4655900
2017-01-27,65.000000,65.050003,63.430000,64.680000,63.975861,14873500
2017-01-30,64.290001,64.849998,63.950001,64.529999,63.827484,7992400
2017-01-31,64.529999,65.089996,64.339996,64.580002,63.876945,6983200
2017-02-01,64.500000,65.000000,64.430000,64.720001,64.015419,4915800
2017-02-02,65.089996,66.019997,64.820000,65.680000,64.964973,7063600
2017-02-03,66.339996,66.339996,65.750000,65.970001,65.251816,4478200
2017-02-06,66.080002,66.080002,65.449997,65.489998,64.777039,2897500
2017-02-07,65.730003,66.790001,65.720001,66.559998,65.835388,3255600
2017-02-08,66.669998,66.989998,66.400002,66.589996,65.865059,3575100
2017-02-09,66.589996,66.809998,66.260002,66.599998,65.874954,3223700
2017-02-10,66.660004,67.849998,66.470001,67.720001,66.982765,5568100
2017-02-13,67.860001,67.860001,67.290001,67.709999,66.972870,4798200
2017-02-14,67.500000,68.120003,67.190002,67.739998,67.002541,5134800
2017-02-15,67.529999,68.739998,67.519997,68.610001,67.863075,4576200
2017-02-16,68.610001,69.040001,68.029999,69.000000,68.248825,5172700
2017-02-17,70.949997,72.870003,70.580002,71.980003,71.196388,15036900
2017-02-21,72.760002,73.900002,72.639999,73.180000,72.383316,10553800
2017-02-22,73.300003,73.580002,72.849998,73.489998,72.689949,5784000
2017-02-23,73.879997,75.089996,73.790001,74.440002,73.629608,7203800
2017-02-24,73.570000,74.110001,72.809998,73.349998,72.551476,6461600
2017-02-27,72.690002,73.019997,72.180000,72.650002,71.859093,5201400
2017-02-28,72.669998,73.570000,72.410004,72.980003,72.185501,4497900
2017-03-01,73.050003,73.570000,72.699997,73.459999,72.660271,4093000
2017-03-02,72.989998,73.800003,72.699997,73.739998,72.937225,4442400
2017-03-03,73.470001,73.699997,72.580002,73.589996,72.788849,3807700
2017-03-06,73.239998,73.849998,73.150002,73.790001,72.986679,3994700
2017-03-07,73.599998,73.889999,73.540001,73.720001,72.917442,3216200
2017-03-08,73.320000,73.779999,73.139999,73.160004,72.363541,4141700
2017-03-09,73.410004,73.650002,73.110001,73.370003,72.571251,4049600
2017-03-10,73.739998,74.339996,73.449997,74.260002,73.451569,3375600
2017-03-13,73.919998,74.269997,73.750000,73.900002,73.095482,3024500
2017-03-14,73.559998,74.059998,73.489998,73.650002,72.848206,3502300
2017-03-15,73.589996,74.099998,73.330002,73.940002,73.135056,4176100
2017-03-16,73.830002,74.029999,73.570000,73.900002,73.095482,3182200
2017-03-17,74.019997,74.269997,73.709999,73.959999,73.154831,5099000
2017-03-20,73.800003,73.989998,73.580002,73.800003,72.996574,2796100
2017-03-21,73.959999,74.010002,73.500000,73.699997,72.897659,3694700
2017-03-22,74.010002,74.250000,73.459999,73.680000,72.877876,2810900
2017-03-23,73.610001,74.440002,73.519997,73.919998,73.115265,2843700
2017-03-24,73.919998,74.000000,73.349998,73.669998,72.867989,2621900
2017-03-27,73.410004,73.739998,73.029999,73.430000,72.630600,3052400
2017-03-28,73.220001,74.029999,73.089996,73.769997,72.966888,3605200
2017-03-29,73.589996,73.830002,73.440002,73.559998,72.759186,2450200
2017-03-30,73.320000,73.550003,73.110001,73.230003,72.432777,2346000
2017-03-31,72.980003,73.510002,72.779999,73.190002,72.393211,2849500
2017-04-03,73.099998,73.650002,72.989998,73.370003,72.571251,3397000
2017-04-04,73.500000,73.769997,73.180000,73.620003,72.818535,4043800
2017-04-05,73.550003,74.050003,73.309998,73.459999,72.660271,3882300
2017-04-06,73.400002,73.699997,72.959999,73.129997,72.333862,4064700
2017-04-07,73.180000,73.889999,72.930000,73.449997,72.650375,3250900
2017-04-10,73.389999,73.959999,73.209999,73.730003,72.927338,2230900
2017-04-11,73.639999,73.959999,73.430000,73.699997,72.897659,2517900
2017-04-12,73.629997,74.099998,73.440002,74.000000,73.194389,2816600
2017-04-13,73.709999,73.910004,73.580002,73.660004,72.858101,2334200
2017-04-17,73.639999,74.169998,73.519997,74.070000,73.263634,1949500
2017-04-18,74.070000,74.879997,73.970001,74.370003,73.560364,3914500
